Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT04243161__OUTCOME_002,NCT04243161,PRIMARY,Peak Cough Flow (PCF).,"Measured with a peak cough flow meter

Assessments:

Baseline, every two weeks while patient still admitted in hospital, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
NCT04243161__OUTCOME_003,NCT04243161,PRIMARY,Forced Spirometry (FVC).,"Measured with a spirometer

It is the maximum volume of exhaled air, with the maximum possible effort, starting from a maximum inspiration. It is expressed as volume (in ml) and is considered normal when it is greater than 80% of its theoretical value.

Assessments:

Baseline, every two weeks while patient still admitted in hospital, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
NCT04243161__OUTCOME_004,NCT04243161,PRIMARY,Peak expiratory Flow (PEF),"Measured with a spirometer

It is the Maximum Flow (Peak expiratory Flow Right--(PEF)) that can be generated during a forced expiration maneuver; Measurement in liters per second.

Baseline, every two weeks while patient still admitted in hospital, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
NCT04243161__OUTCOME_005,NCT04243161,SECONDARY,Measurement of independence in spinal cord injury and respiratory function,"Measured with SCIM III Test

Assessments:

Baseline, hospital discharge, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
NCT04243161__OUTCOME_006,NCT04243161,SECONDARY,Quality of life questionnaire (EQ-5D).,"Measured with EuroQuol 5-D test

Its a subjective test which goes from 0 to 100 in quality of life perception.

Assessments:

Baseline, hospital discharge, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,EQ-5D,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
NCT04244201__OUTCOME_001,NCT04244201,PRIMARY,Wound healing rate at 12 weeks,The percent of subjects that achieved wound healing at 12 weeks,12 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,dd0f824a377d0f17c499034bb624f6db8b011606f84dac65133455d99ea79288
NCT04244201__OUTCOME_002,NCT04244201,SECONDARY,Time to wound healing,Time to achieve complete wound healing,up to 12 weeks,PI_TREATMENT_DESCRIPTIVE,healing,time_to_complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,dd0f824a377d0f17c499034bb624f6db8b011606f84dac65133455d99ea79288
NCT04250025__OUTCOME_001,NCT04250025,PRIMARY,Comparison of percentage of patients with corrected PTS (Villalta< 5 i.e. absence of PTS) at 6 months after randomization in control group and 6 months after intervention in experimental group.,Comparison of percentage of patients with corrected PTS (Villalta\< 5 i.e. absence of PTS) at 6 months after randomization in control group and 6 months after intervention in experimental group.,6 months,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,91328262d0e460e01323c7206672579c8004e9d60a131dce401b5b7781fbfd85
NCT04251091__OUTCOME_001,NCT04251091,PRIMARY,Change in 10 Meter Walk Test from baseline gait speed,This test will examine the patient's gait speed. Patients will be directed to walk at their preferred and maximum but safe speed. Patients will be positioned 1 meter before the start line and instructed to walk the entire distance and past the end line approximately 1 meter. The distance before and after the course are meant to minimize the effect of acceleration and deceleration. Time will be recorded using a stopwatch and recorded to the one hundredth of a second (ex: 2.15 sec).,"Baseline Day 1-3, Midpoint at week 6, Post-intervention at week 12",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,6fff6b0af5f16f4e7072f7ba53faee0114272aa0e1d26096b73cd61818a95c19
NCT04251091__OUTCOME_002,NCT04251091,SECONDARY,Change in 6 Minute Walk Test in distance from baseline,"The 6 Minute Walk Test (6MWT) measures the distance a subject can walk indoors on a flat, hard surface in a period of 6 minutes, using assistive devices, as necessary. The test is a reliable and valid evaluation of functional exercise capacity and is used as a sub-maximal test of aerobic capacity and endurance. The test will be used to determine participant's gait efficiency at baseline and at study completion. The walk test is patient self-paced and assesses the level of functional capacity. Patients are allowed to stop and rest during the test, however, the timer does not stop. If the patient is unable to complete the time, the time stopped is noted and reason for stopping prematurely is recorded.","Baseline Day 1-3, Midpoint at week 6, Post-intervention at week 12",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,6fff6b0af5f16f4e7072f7ba53faee0114272aa0e1d26096b73cd61818a95c19
NCT04251091__OUTCOME_003,NCT04251091,SECONDARY,Functional Gait Assessment (FGA),"The Functional Gait Assessment is a 10 item test used to assess postural stability during walking tasks. It has a maximum score of 30 with each item being scored 0-3. It may be performed with or without an assistive device; however, individuals lose a point on all items requiring a device.","Baseline Day 1-3, Midpoint at week 6, Post-intervention at week 12",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,6fff6b0af5f16f4e7072f7ba53faee0114272aa0e1d26096b73cd61818a95c19
NCT04251897__OUTCOME_001,NCT04251897,PRIMARY,PTAUC,pressure-time area under curve,For a maximum of 14 days (duration of trial),PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,b9be2fdd307e15f24c287d4ae72f297dae2b1a9b39c85235cdb1912f5cef9e05
NCT04251897__OUTCOME_002,NCT04251897,PRIMARY,Pressure sores - NPUAP (National Pressure Ulcer Advisory Panel) grade,"If pressure sores are present, they will be graded based on the NPUAP grade from 1-4. Location will also be recorded.",For a maximum of 14 days (duration of trial),PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,b9be2fdd307e15f24c287d4ae72f297dae2b1a9b39c85235cdb1912f5cef9e05
NCT04251897__OUTCOME_003,NCT04251897,SECONDARY,Patient's comfort,Patient comfort measured on a visual analogue scale (1- 10),For a maximum of 14 days (duration of trial),PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,REQUIRES_EXPERT_DECISION,VAS,NAMED,NOT_VERIFIED,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,b9be2fdd307e15f24c287d4ae72f297dae2b1a9b39c85235cdb1912f5cef9e05
NCT04251897__OUTCOME_004,NCT04251897,SECONDARY,Discomfort or pain,"Presence of discomfort or pain at high risk pressure points. This will be asked of patients, and will be scored as yes or no.",For a maximum of 14 days (duration of trial),PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,MIXED,,UNKNOWN,UNCLEAR,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,b9be2fdd307e15f24c287d4ae72f297dae2b1a9b39c85235cdb1912f5cef9e05
NCT04251897__OUTCOME_005,NCT04251897,SECONDARY,Suggestions,This will be a qualitative open-ended question for patient's verbatim report or suggestions,For a maximum of 14 days (duration of trial),PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,b9be2fdd307e15f24c287d4ae72f297dae2b1a9b39c85235cdb1912f5cef9e05
NCT04262414__OUTCOME_001,NCT04262414,PRIMARY,Berg Balance Scale,Assesses static and dynamic standing balance; score 0-56; higher score means a better outcome,Change from Baseline Berg Balance Scale at 8 weeks,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04262414__OUTCOME_002,NCT04262414,PRIMARY,Mini-Balance Evaluation Systems Test,"Assesses four balance control systems, including anticipatory balance, reactive postural control, sensory orientation and dynamic gait",Change from Baseline Mini-Balance Evaluation Systems Test at 8 weeks,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04262414__OUTCOME_003,NCT04262414,PRIMARY,Activities-specific Balance Confidence Scale,A measure of balance self-efficacy; mean score of 0-100; higher score means a better outcome (i.e. high balance confidence),Change from Baseline Activities-specific Balance Confidence Scale at 8 weeks,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04262414__OUTCOME_004,NCT04262414,SECONDARY,Static standing balance,Postural sway during quiet standing,"Through study completion, average of 8 weeks",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04262414__OUTCOME_005,NCT04262414,SECONDARY,Dynamic standing balance,"Assessed by asking participants to lean as far as possible in the forward, backward and sideways directions while standing on a force plate (i.e. limits of stability test)","Through study completion, average of 8 weeks",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04262414__OUTCOME_006,NCT04262414,SECONDARY,Semi-structured interview,"The guide will include open-ended questions concerning the participant's experience with, and impressions of, A-FES therapy",up to 8 weeks post-intervention,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,58dc58535544ba121e98d487dcca3ee4d3306421ef3b41c3a7f71f87abbfe9ca
NCT04265170__OUTCOME_001,NCT04265170,PRIMARY,Wound reduction in surface area,The number of subjects whose wounds reduce in surface area by more than 40% in four weeks,4 week,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,e0dff2b9c7e60fd032094c3bcab73f0c3929540bb2c8d666dcb045da303de0c7
NCT04265170__OUTCOME_002,NCT04265170,SECONDARY,Wounds have a reduction in bacterial load,The number of subjects whose wounds have a reduction in bacterial load to below 10\^4 as measured by fluorescence imaging,4 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,e0dff2b9c7e60fd032094c3bcab73f0c3929540bb2c8d666dcb045da303de0c7
NCT04265170__OUTCOME_003,NCT04265170,SECONDARY,Wounds have a reduction in inflammatory proteases,"The number of subjects whose wounds have a reduction in inflammatory proteases (matrixmetalloproteases 2,8 and 9 and Human Neutrophil elastase as measured with a standardized point-of-care test",4 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,e0dff2b9c7e60fd032094c3bcab73f0c3929540bb2c8d666dcb045da303de0c7
NCT04265170__OUTCOME_004,NCT04265170,SECONDARY,Reduction in wound-related pain,The number of subjects who report a reduction in wound-related pain as measured on a Numerical Rating Scale,4 weeks,PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,e0dff2b9c7e60fd032094c3bcab73f0c3929540bb2c8d666dcb045da303de0c7
NCT04265170__OUTCOME_005,NCT04265170,SECONDARY,Incidence of device-related adverse events,The incidence of device-related adverse events (Safety and Tolerability),4 weeks,PI_TREATMENT_DESCRIPTIVE,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,e0dff2b9c7e60fd032094c3bcab73f0c3929540bb2c8d666dcb045da303de0c7
NCT04266808__OUTCOME_001,NCT04266808,PRIMARY,Recurrence of Pressure Ulcer,Any stage of Pressure Ulcer/Injury identified in the ischial region,Any time during the one year active phase of the study intervention,OUTPUTS,recurrence,wound_recurrence,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_002,NCT04266808,PRIMARY,Change in mean number of cycles of self-propulsion per day from Baseline,The increase or decrease in number of cycles of self-propulsion per day over the 4 weeks preceding the 12 month assessment,The four weeks preceding the 12 month assessments,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_003,NCT04266808,PRIMARY,Change in mean number of pressure relief maneuvers per day from Baseline,The increase or decrease in mean number of pressure relief maneuvers per day over the 4 weeks preceding the 12 month assessment from Baseline,The four weeks preceding the 12 month assessments,OUTPUTS,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_004,NCT04266808,PRIMARY,Time to Recurrence of Pressure Ulcer,The number of days from study entry to identification of recurrence of Pressure Ulcer/Injury,Any time during the one year active phase of the study intervention,OUTPUTS,recurrence,wound_recurrence,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_005,NCT04266808,SECONDARY,Change in Patient Health Questionnaire-9 score,Change in Questionnaire scores measuring depressive symptoms at 12 month assessment from baseline score,12 months,OUTPUTS,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_006,NCT04266808,SECONDARY,Change in University of Washington Self Efficacy Short Form,Change in scores on Questionnaire measuring self-efficacy at 12 month assessment from baseline score,12 months,OUTPUTS,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_007,NCT04266808,SECONDARY,Change in Reintegration to Normal Living Index,Change score on Questionnaire measuring participation at 12 month assessment from baseline score,12 months,OUTPUTS,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04266808__OUTCOME_008,NCT04266808,SECONDARY,Change in Satisfaction with Life Scale,Change in score on Questionnaire measuring satisfaction with life at 12 month assessment from baseline score,12 months,OUTPUTS,acceptability_comfort,acceptability_comfort,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,b676bf1a972683c972cbd05ab504dedff42ffcc02a6aef64c42cf5d7a7297225
NCT04278105__OUTCOME_001,NCT04278105,PRIMARY,Change from baseline in the Fugl-Meyer Assessment upper extremity scale (FMA-UE) after intervention,"The FMA-UE assesses motor functioning of upper extremity. Each movement is estimated by a 3-point scale (0-1-2). The total score of the FMA-UE is 66, and a higher score indicates that the patient has better movement ability.",Baseline (within 7 days ahead to the 1st intervention session) and after 4-week intervention (within 7 days after the last intervention session),PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,fef93239120ae9def1b8b8e4f027b3dd19d9793c0db90266221df65ffcec0f56
